timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:01:07.011779,-67268.0,1116.0,-4.567873,-3.513748,80.607416
2025-08-06 18:01:07.031646,-67267.0,1116.0,-4.567873,-3.513748,80.627416
2025-08-06 18:01:07.051689,-67267.0,1116.0,-4.567873,-3.513748,80.647418
2025-08-06 18:01:07.071863,-67268.0,1116.0,-3.458479,-2.660368,80.667416
2025-08-06 18:01:07.091722,-67268.0,1116.0,-3.458479,-2.660368,80.68742
2025-08-06 18:01:07.111722,-67265.0,1116.0,-3.458479,-2.660368,80.707418
2025-08-06 18:01:07.132331,-67265.0,1116.0,-3.458479,-2.660368,80.727418
2025-08-06 18:01:07.151631,-67265.0,1116.0,-3.458479,-2.660368,80.74742
2025-08-06 18:01:07.171750,-67265.0,1116.0,-2.32124,-1.785569,80.767418
2025-08-06 18:01:07.191742,-67265.0,1116.0,-2.32124,-1.785569,80.78742
2025-08-06 18:01:07.211838,-67263.0,1116.0,-2.32124,-1.785569,80.807418
2025-08-06 18:01:07.231776,-67263.0,1116.0,-2.32124,-1.785569,80.827418
2025-08-06 18:01:07.251826,-67262.0,1117.0,-2.32124,-1.785569,80.84742
2025-08-06 18:01:07.271810,-67262.0,1117.0,-1.165311,-0.896393,80.867418
2025-08-06 18:01:07.291717,-67262.0,1117.0,-1.165311,-0.896393,80.88742
2025-08-06 18:01:07.311768,-67259.0,1116.0,-1.165311,-0.896393,80.907418
2025-08-06 18:01:07.331700,-67259.0,1116.0,-1.165311,-0.896393,80.927418
2025-08-06 18:01:07.351618,-67259.0,1116.0,-1.165311,-0.896393,80.94742
2025-08-06 18:01:07.371703,-67259.0,1116.0,-0.0,-0.0,80.967418
2025-08-06 18:01:07.391843,-67256.0,1117.0,-0.0,-0.0,80.987416
2025-08-06 18:01:07.411890,-67255.0,1117.0,-0.0,-0.0,81.007416
2025-08-06 18:01:07.431742,-67255.0,1117.0,-0.0,-0.0,81.027416
2025-08-06 18:01:07.451758,-67255.0,1116.0,-0.0,-0.0,81.047418
2025-08-06 18:01:07.471488,-67255.0,1116.0,1.165311,0.896393,81.067416
2025-08-06 18:01:07.491538,-67255.0,1116.0,1.165311,0.896393,81.08742
2025-08-06 18:01:07.511613,-67250.0,1116.0,1.165311,0.896393,81.107416
2025-08-06 18:01:07.531521,-67250.0,1116.0,1.165311,0.896393,81.127416
2025-08-06 18:01:07.551466,-67249.0,1116.0,1.165311,0.896393,81.147418
2025-08-06 18:01:07.571465,-67249.0,1117.0,2.32124,1.785569,81.167416
2025-08-06 18:01:07.591538,-67249.0,1117.0,2.32124,1.785569,81.187419
2025-08-06 18:01:07.611637,-67241.0,1117.0,2.32124,1.785569,81.207416
2025-08-06 18:01:07.631578,-67239.0,1117.0,2.32124,1.785569,81.227416
2025-08-06 18:01:07.651495,-67239.0,1117.0,2.32124,1.785569,81.247418
2025-08-06 18:01:07.671634,-67238.0,1117.0,3.458479,2.660368,81.267416
2025-08-06 18:01:07.691496,-67238.0,1117.0,3.458479,2.660368,81.28742
2025-08-06 18:01:07.711503,-67230.0,1116.0,3.458479,2.660368,81.307416
2025-08-06 18:01:07.731525,-67229.0,1117.0,3.458479,2.660368,81.327416
2025-08-06 18:01:07.751419,-67227.0,1117.0,3.458479,2.660368,81.347418
2025-08-06 18:01:07.771529,-67226.0,1117.0,4.567873,3.513748,81.367416
2025-08-06 18:01:07.791581,-67226.0,1117.0,4.567873,3.513748,81.38742
2025-08-06 18:01:07.811497,-67217.0,1116.0,4.567873,3.513748,81.407416
2025-08-06 18:01:07.831502,-67214.0,1117.0,4.567873,3.513748,81.427416
2025-08-06 18:01:07.851475,-67210.0,1117.0,4.567873,3.513748,81.447418
2025-08-06 18:01:07.871551,-67204.0,1117.0,5.640489,4.338838,81.467416
2025-08-06 18:01:07.891596,-67204.0,1117.0,5.640489,4.338838,81.48742
2025-08-06 18:01:07.911512,-67016.0,1116.0,5.640489,4.338838,81.507416
2025-08-06 18:01:07.931611,-66995.0,1117.0,5.640489,4.338838,81.527416
2025-08-06 18:01:07.951558,-66986.0,1117.0,5.640489,4.338838,81.547418
2025-08-06 18:01:07.971740,-66984.0,1117.0,6.667691,5.128993,81.567416
2025-08-06 18:01:07.991686,-66984.0,1117.0,6.667691,5.128993,81.58742
2025-08-06 18:01:08.011588,-66970.0,1117.0,6.667691,5.128993,81.607418
2025-08-06 18:01:08.031605,-66964.0,1117.0,6.667691,5.128993,81.627418
2025-08-06 18:01:08.051548,-66962.0,1117.0,6.667691,5.128993,81.64742
2025-08-06 18:01:08.071646,-66961.0,1117.0,7.641208,5.877852,81.667418
2025-08-06 18:01:08.091533,-66961.0,1117.0,7.641208,5.877852,81.68742
2025-08-06 18:01:08.111446,-66934.0,1117.0,7.641208,5.877852,81.707418
2025-08-06 18:01:08.131502,-66913.0,1117.0,7.641208,5.877852,81.727418
2025-08-06 18:01:08.151426,-66833.0,1117.0,7.641208,5.877852,81.74742
2025-08-06 18:01:08.171545,-66751.0,1116.0,8.553204,6.579387,81.767418
2025-08-06 18:01:08.191479,-66751.0,1116.0,8.553204,6.579387,81.78742
2025-08-06 18:01:08.211384,-66510.0,1116.0,8.553204,6.579387,81.807418
2025-08-06 18:01:08.231449,-66415.0,1116.0,8.553204,6.579387,81.827418
2025-08-06 18:01:08.251525,-66186.0,1116.0,8.553204,6.579387,81.84742
2025-08-06 18:01:08.271671,-65990.0,1117.0,9.396334,7.227949,81.867418
2025-08-06 18:01:08.291621,-65641.0,1116.0,9.396334,7.227949,81.887416
2025-08-06 18:01:08.311466,-65641.0,1116.0,9.396334,7.227949,81.90742
2025-08-06 18:01:08.331471,-65465.0,1116.0,9.396334,7.227949,81.927418
2025-08-06 18:01:08.351547,-65281.0,1117.0,9.396334,7.227949,81.94742
2025-08-06 18:01:08.371739,-65001.0,1117.0,10.163809,7.818315,81.967418
2025-08-06 18:01:08.391793,-64461.0,1116.0,10.163809,7.818315,81.987416
2025-08-06 18:01:08.411650,-64169.0,1116.0,10.163809,7.818315,82.007416
2025-08-06 18:01:08.431553,-63779.0,1115.0,10.163809,7.818315,82.027416
2025-08-06 18:01:08.451500,-63412.0,1115.0,10.163809,7.818315,82.047418
2025-08-06 18:01:08.471659,-63117.0,1116.0,10.849452,8.345733,82.067416
2025-08-06 18:01:08.491632,-63117.0,1116.0,10.849452,8.345733,82.08742
2025-08-06 18:01:08.511500,-61757.0,1115.0,10.849452,8.345733,82.107416
2025-08-06 18:01:08.531637,-61365.0,1115.0,10.849452,8.345733,82.127416
2025-08-06 18:01:08.551604,-60495.0,1115.0,10.849452,8.345733,82.147418
2025-08-06 18:01:08.571769,-59795.0,1116.0,11.447742,8.805955,82.167416
2025-08-06 18:01:08.591624,-59795.0,1116.0,11.447742,8.805955,82.18742
2025-08-06 18:01:08.611610,-58163.0,1116.0,11.447742,8.805955,82.207416
2025-08-06 18:01:08.631651,-57682.0,1116.0,11.447742,8.805955,82.227416
2025-08-06 18:01:08.651529,-56615.0,1116.0,11.447742,8.805955,82.247418
2025-08-06 18:01:08.671728,-55643.0,1116.0,11.953861,9.195278,82.267416
2025-08-06 18:01:08.691541,-55643.0,1116.0,11.953861,9.195278,82.28742
2025-08-06 18:01:08.711652,-53892.0,1115.0,11.953861,9.195278,82.307416
2025-08-06 18:01:08.731910,-53062.0,1115.0,11.953861,9.195278,82.327416
2025-08-06 18:01:08.751583,-51753.0,1115.0,11.953861,9.195278,82.347418
2025-08-06 18:01:08.771619,-50685.0,1116.0,12.363734,9.510565,82.367416
2025-08-06 18:01:08.791614,-50685.0,1116.0,12.363734,9.510565,82.38742
2025-08-06 18:01:08.811536,-51999.0,1116.0,12.363734,9.510565,82.407416
2025-08-06 18:01:08.831505,-51285.0,1115.0,12.363734,9.510565,82.427416
2025-08-06 18:01:08.851557,-49668.0,1115.0,12.363734,9.510565,82.447418
2025-08-06 18:01:08.871695,-48246.0,1115.0,12.674063,9.749279,82.467416
2025-08-06 18:01:08.891635,-48246.0,1115.0,12.674063,9.749279,82.487419
2025-08-06 18:01:08.911530,-49262.0,1116.0,12.674063,9.749279,82.507418
2025-08-06 18:01:08.931553,-48271.0,1116.0,12.674063,9.749279,82.527416
2025-08-06 18:01:08.951578,-47054.0,1116.0,12.674063,9.749279,82.547418
2025-08-06 18:01:08.971659,-48758.0,1115.0,12.882347,9.909497,82.567416
2025-08-06 18:01:08.991640,-48758.0,1115.0,12.882347,9.909497,82.58742
2025-08-06 18:01:09.011629,-49298.0,1116.0,12.882347,9.909497,82.607416
2025-08-06 18:01:09.031575,-48232.0,1116.0,12.882347,9.909497,82.627416
2025-08-06 18:01:09.051636,-49849.0,1116.0,12.882347,9.909497,82.647418
2025-08-06 18:01:09.071615,-48460.0,1115.0,12.98691,9.989931,82.667416
2025-08-06 18:01:09.091605,-48460.0,1115.0,12.98691,9.989931,82.68742
2025-08-06 18:01:09.111564,-48793.0,1115.0,12.98691,9.989931,82.707416
2025-08-06 18:01:09.131614,-47889.0,1117.0,12.98691,9.989931,82.727416
2025-08-06 18:01:09.151548,-49298.0,1116.0,12.98691,9.989931,82.747418
2025-08-06 18:01:09.171679,-47702.0,1116.0,12.98691,9.989931,82.767416
2025-08-06 18:01:09.191695,-47702.0,1116.0,12.98691,9.989931,82.787419
2025-08-06 18:01:09.211642,-48110.0,1115.0,12.98691,9.989931,82.807416
2025-08-06 18:01:09.231567,-46982.0,1117.0,12.98691,9.989931,82.827416
2025-08-06 18:01:09.251631,-48770.0,1117.0,12.98691,9.989931,82.847418
2025-08-06 18:01:09.271738,-50502.0,1117.0,12.882347,9.909497,82.867416
2025-08-06 18:01:09.291502,-50502.0,1117.0,12.882347,9.909497,82.887419
2025-08-06 18:01:09.311574,-51122.0,1116.0,12.882347,9.909497,82.907416
2025-08-06 18:01:09.331728,-49794.0,1117.0,12.882347,9.909497,82.927416
2025-08-06 18:01:09.351617,-51490.0,1117.0,12.882347,9.909497,82.947418
2025-08-06 18:01:09.371651,-49861.0,1117.0,12.674063,9.749279,82.967416
2025-08-06 18:01:09.391605,-49861.0,1117.0,12.674063,9.749279,82.98742
2025-08-06 18:01:09.411722,-50007.0,1115.0,12.674063,9.749279,83.007416
2025-08-06 18:01:09.431695,-48890.0,1116.0,12.674063,9.749279,83.027416
2025-08-06 18:01:09.451559,-50645.0,1117.0,12.674063,9.749279,83.047418
2025-08-06 18:01:09.471614,-48998.0,1117.0,12.363734,9.510565,83.067416
2025-08-06 18:01:09.491659,-48998.0,1117.0,12.363734,9.510565,83.08742
2025-08-06 18:01:09.511545,-49174.0,1115.0,12.363734,9.510565,83.107416
2025-08-06 18:01:09.531634,-48260.0,1117.0,12.363734,9.510565,83.127416
2025-08-06 18:01:09.551646,-49870.0,1117.0,12.363734,9.510565,83.147418
2025-08-06 18:01:09.571702,-51636.0,1117.0,11.953861,9.195278,83.167416
2025-08-06 18:01:09.591638,-51636.0,1117.0,11.953861,9.195278,83.18742
2025-08-06 18:01:09.611576,-52307.0,1116.0,11.953861,9.195278,83.207418
2025-08-06 18:01:09.631631,-51041.0,1115.0,11.953861,9.195278,83.227418
2025-08-06 18:01:09.651605,-49593.0,1117.0,11.953861,9.195278,83.24742
2025-08-06 18:01:09.671725,-48323.0,1117.0,11.447742,8.805955,83.267418
2025-08-06 18:01:09.691813,-48323.0,1117.0,11.447742,8.805955,83.287417
2025-08-06 18:01:09.711547,-48901.0,1115.0,11.447742,8.805955,83.307418
2025-08-06 18:01:09.731732,-47859.0,1116.0,11.447742,8.805955,83.327418
2025-08-06 18:01:09.752441,-49658.0,1117.0,11.447742,8.805955,83.34742
2025-08-06 18:01:09.771708,-48440.0,1117.0,10.849452,8.345733,83.367418
2025-08-06 18:01:09.791738,-48440.0,1117.0,10.849452,8.345733,83.38742
2025-08-06 18:01:09.811748,-49074.0,1117.0,10.849452,8.345733,83.407418
2025-08-06 18:01:09.831672,-48276.0,1116.0,10.849452,8.345733,83.427418
2025-08-06 18:01:09.851681,-50065.0,1116.0,10.849452,8.345733,83.44742
2025-08-06 18:01:09.871892,-48882.0,1117.0,10.163809,7.818315,83.467418
2025-08-06 18:01:09.891762,-48882.0,1117.0,10.163809,7.818315,83.48742
2025-08-06 18:01:09.911723,-50096.0,1117.0,10.163809,7.818315,83.507418
2025-08-06 18:01:09.931673,-49420.0,1118.0,10.163809,7.818315,83.527418
2025-08-06 18:01:09.951539,-47861.0,1117.0,10.163809,7.818315,83.54742
2025-08-06 18:01:09.971501,-46793.0,1116.0,9.396334,7.227949,83.567418
2025-08-06 18:01:09.991590,-48455.0,1116.0,9.396334,7.227949,83.587416
2025-08-06 18:01:10.011505,-47824.0,1118.0,9.396334,7.227949,83.607416
2025-08-06 18:01:10.031554,-47011.0,1118.0,9.396334,7.227949,83.627416
2025-08-06 18:01:10.051434,-46341.0,1118.0,9.396334,7.227949,83.647418
2025-08-06 18:01:10.071511,-45836.0,1118.0,8.553204,6.579387,83.667416
2025-08-06 18:01:10.091676,-45836.0,1118.0,8.553204,6.579387,83.68742
2025-08-06 18:01:10.111619,-44268.0,1118.0,8.553204,6.579387,83.707418
2025-08-06 18:01:10.131498,-43843.0,1117.0,8.553204,6.579387,83.727418
2025-08-06 18:01:10.152339,-43342.0,1117.0,8.553204,6.579387,83.74742
2025-08-06 18:01:10.171524,-42893.0,1117.0,7.641208,5.877852,83.767418
2025-08-06 18:01:10.191662,-42007.0,1117.0,7.641208,5.877852,83.787416
2025-08-06 18:01:10.211539,-41664.0,1117.0,7.641208,5.877852,83.807416
2025-08-06 18:01:10.231591,-41292.0,1117.0,7.641208,5.877852,83.827416
2025-08-06 18:01:10.251582,-41043.0,1117.0,7.641208,5.877852,83.847418
2025-08-06 18:01:10.271558,-40789.0,1117.0,6.667691,5.128993,83.867416
2025-08-06 18:01:10.291581,-40789.0,1117.0,6.667691,5.128993,83.88742
2025-08-06 18:01:10.311559,-40254.0,1118.0,6.667691,5.128993,83.907418
2025-08-06 18:01:10.331666,-40163.0,1118.0,6.667691,5.128993,83.927418
2025-08-06 18:01:10.351560,-40126.0,1118.0,6.667691,5.128993,83.94742
2025-08-06 18:01:10.371608,-40125.0,1118.0,5.640489,4.338838,83.967418
2025-08-06 18:01:10.391614,-40130.0,1116.0,5.640489,4.338838,83.987422
2025-08-06 18:01:10.411549,-40130.0,1116.0,5.640489,4.338838,84.007416
2025-08-06 18:01:10.431530,-40131.0,1116.0,5.640489,4.338838,84.027416
2025-08-06 18:01:10.451606,-40130.0,1116.0,5.640489,4.338838,84.047418
2025-08-06 18:01:10.471535,-40129.0,1117.0,4.567873,3.513748,84.067416
2025-08-06 18:01:10.491560,-40129.0,1117.0,4.567873,3.513748,84.08742
2025-08-06 18:01:10.511529,-40132.0,1116.0,4.567873,3.513748,84.107416
2025-08-06 18:01:10.531469,-40133.0,1116.0,4.567873,3.513748,84.127416
2025-08-06 18:01:10.551484,-40133.0,1116.0,4.567873,3.513748,84.147418
2025-08-06 18:01:10.571504,-40133.0,1116.0,3.458479,2.660368,84.167416
2025-08-06 18:01:10.591555,-40133.0,1116.0,3.458479,2.660368,84.18742
2025-08-06 18:01:10.611604,-40136.0,1116.0,3.458479,2.660368,84.207416
2025-08-06 18:01:10.631566,-40136.0,1116.0,3.458479,2.660368,84.227416
2025-08-06 18:01:10.652364,-40136.0,1116.0,3.458479,2.660368,84.247418
2025-08-06 18:01:10.671704,-40136.0,1116.0,2.32124,1.785569,84.267416
2025-08-06 18:01:10.691494,-40136.0,1116.0,2.32124,1.785569,84.28742
2025-08-06 18:01:10.711433,-40140.0,1116.0,2.32124,1.785569,84.307416
2025-08-06 18:01:10.731596,-40140.0,1116.0,2.32124,1.785569,84.327416
2025-08-06 18:01:10.751784,-40141.0,1116.0,2.32124,1.785569,84.347418
2025-08-06 18:01:10.771510,-40142.0,1116.0,1.165311,0.896393,84.367416
2025-08-06 18:01:10.791514,-40142.0,1116.0,1.165311,0.896393,84.38742
2025-08-06 18:01:10.811487,-40145.0,1116.0,1.165311,0.896393,84.407416
2025-08-06 18:01:10.831512,-40145.0,1116.0,1.165311,0.896393,84.427416
2025-08-06 18:01:10.851588,-40146.0,1116.0,1.165311,0.896393,84.447418
2025-08-06 18:01:10.871544,-40146.0,1116.0,0.0,0.0,84.467416
2025-08-06 18:01:10.891541,-40146.0,1116.0,0.0,0.0,84.48742
2025-08-06 18:01:10.911560,-40150.0,1116.0,0.0,0.0,84.507418
2025-08-06 18:01:10.931580,-40150.0,1116.0,0.0,0.0,84.527418
2025-08-06 18:01:10.951552,-40150.0,1116.0,0.0,0.0,84.54742
2025-08-06 18:01:10.971682,-40151.0,1116.0,-1.165311,-0.896393,84.567418
2025-08-06 18:01:10.991673,-40155.0,1116.0,-1.165311,-0.896393,84.587419
2025-08-06 18:01:11.011711,-40155.0,1116.0,-1.165311,-0.896393,84.60742
2025-08-06 18:01:11.031608,-40156.0,1116.0,-1.165311,-0.896393,84.627418
2025-08-06 18:01:11.051997,-40156.0,1116.0,-1.165311,-0.896393,84.64742
2025-08-06 18:01:11.071766,-40157.0,1116.0,-2.32124,-1.785569,84.667418
2025-08-06 18:01:11.091760,-40157.0,1116.0,-2.32124,-1.785569,84.68742
2025-08-06 18:01:11.111736,-40162.0,1116.0,-2.32124,-1.785569,84.707418
2025-08-06 18:01:11.131822,-40164.0,1116.0,-2.32124,-1.785569,84.727418
2025-08-06 18:01:11.151957,-40165.0,1116.0,-2.32124,-1.785569,84.74742
2025-08-06 18:01:11.171670,-40166.0,1116.0,-3.458479,-2.660368,84.767418
2025-08-06 18:01:11.191813,-40166.0,1116.0,-3.458479,-2.660368,84.78742
2025-08-06 18:01:11.211818,-40174.0,1116.0,-3.458479,-2.660368,84.807418
2025-08-06 18:01:11.231641,-40176.0,1116.0,-3.458479,-2.660368,84.827418
2025-08-06 18:01:11.251723,-40178.0,1116.0,-3.458479,-2.660368,84.84742
2025-08-06 18:01:11.271714,-40180.0,1116.0,-4.567873,-3.513748,84.867418
2025-08-06 18:01:11.291692,-40180.0,1116.0,-4.567873,-3.513748,84.88742
2025-08-06 18:01:11.311745,-40407.0,1116.0,-4.567873,-3.513748,84.907418
2025-08-06 18:01:11.331767,-40421.0,1117.0,-4.567873,-3.513748,84.927418
2025-08-06 18:01:11.351695,-40484.0,1116.0,-4.567873,-3.513748,84.94742
2025-08-06 18:01:11.371671,-40522.0,1116.0,-5.640489,-4.338838,84.967418
2025-08-06 18:01:11.391725,-40602.0,1116.0,-5.640489,-4.338838,84.98742
2025-08-06 18:01:11.411718,-40602.0,1116.0,-5.640489,-4.338838,85.007418
2025-08-06 18:01:11.431680,-40643.0,1116.0,-5.640489,-4.338838,85.027418
2025-08-06 18:01:11.451685,-40697.0,1116.0,-5.640489,-4.338838,85.04742
2025-08-06 18:01:11.471730,-40737.0,1117.0,-6.667691,-5.128993,85.067418
2025-08-06 18:01:11.491793,-40822.0,1116.0,-6.667691,-5.128993,85.08742
2025-08-06 18:01:11.511713,-40822.0,1116.0,-6.667691,-5.128993,85.10742
2025-08-06 18:01:11.531707,-40872.0,1116.0,-6.667691,-5.128993,85.127418
2025-08-06 18:01:11.551676,-40924.0,1116.0,-6.667691,-5.128993,85.14742
2025-08-06 18:01:11.571709,-41014.0,1116.0,-7.641208,-5.877852,85.167418
2025-08-06 18:01:11.591825,-41014.0,1116.0,-7.641208,-5.877852,85.18742
2025-08-06 18:01:11.611793,-41208.0,1116.0,-7.641208,-5.877852,85.207418
2025-08-06 18:01:11.631885,-41290.0,1116.0,-7.641208,-5.877852,85.227418
2025-08-06 18:01:11.651740,-41517.0,1117.0,-7.641208,-5.877852,85.24742
2025-08-06 18:01:11.671706,-41702.0,1117.0,-8.553204,-6.579387,85.267418
2025-08-06 18:01:11.691846,-41702.0,1117.0,-8.553204,-6.579387,85.287419
2025-08-06 18:01:11.711721,-42145.0,1116.0,-8.553204,-6.579387,85.307418
2025-08-06 18:01:11.731738,-42344.0,1116.0,-8.553204,-6.579387,85.327418
2025-08-06 18:01:11.751923,-42683.0,1116.0,-8.553204,-6.579387,85.34742
2025-08-06 18:01:11.771816,-43034.0,1117.0,-9.396334,-7.227949,85.367418
2025-08-06 18:01:11.791752,-43689.0,1117.0,-9.396334,-7.227949,85.387417
2025-08-06 18:01:11.811772,-44008.0,1117.0,-9.396334,-7.227949,85.407416
2025-08-06 18:01:11.831573,-44340.0,1116.0,-9.396334,-7.227949,85.427416
2025-08-06 18:01:11.851902,-44686.0,1116.0,-9.396334,-7.227949,85.447418
2025-08-06 18:01:11.872038,-44932.0,1116.0,-10.163809,-7.818315,85.467416
2025-08-06 18:01:11.891957,-44932.0,1116.0,-10.163809,-7.818315,85.48742
2025-08-06 18:01:11.911842,-45894.0,1117.0,-10.163809,-7.818315,85.507418
2025-08-06 18:01:11.931967,-46231.0,1117.0,-10.163809,-7.818315,85.527418
2025-08-06 18:01:11.951918,-46623.0,1117.0,-10.163809,-7.818315,85.54742
2025-08-06 18:01:11.972083,-47078.0,1117.0,-10.849452,-8.345733,85.567418
2025-08-06 18:01:11.991906,-47078.0,1117.0,-10.849452,-8.345733,85.587419
2025-08-06 18:01:12.011812,-48153.0,1117.0,-10.849452,-8.345733,85.607418
2025-08-06 18:01:12.031789,-48482.0,1117.0,-10.849452,-8.345733,85.627418
2025-08-06 18:01:12.051857,-49335.0,1117.0,-10.849452,-8.345733,85.64742
2025-08-06 18:01:12.071861,-49992.0,1117.0,-11.447742,-8.805955,85.667418
2025-08-06 18:01:12.091948,-49992.0,1117.0,-11.447742,-8.805955,85.68742
2025-08-06 18:01:12.111870,-51489.0,1117.0,-11.447742,-8.805955,85.707418
2025-08-06 18:01:12.131789,-51989.0,1117.0,-11.447742,-8.805955,85.727418
2025-08-06 18:01:12.151857,-53184.0,1116.0,-11.447742,-8.805955,85.74742
2025-08-06 18:01:12.171951,-54079.0,1117.0,-11.953861,-9.195278,85.767418
2025-08-06 18:01:12.191929,-54079.0,1117.0,-11.953861,-9.195278,85.78742
2025-08-06 18:01:12.211869,-52328.0,1117.0,-11.953861,-9.195278,85.807418
2025-08-06 18:01:12.231820,-52898.0,1117.0,-11.953861,-9.195278,85.827418
2025-08-06 18:01:12.251868,-54273.0,1117.0,-11.953861,-9.195278,85.84742
2025-08-06 18:01:12.271860,-55296.0,1118.0,-12.363734,-9.510565,85.867418
2025-08-06 18:01:12.291826,-55296.0,1118.0,-12.363734,-9.510565,85.887427
2025-08-06 18:01:12.311829,-53840.0,1117.0,-12.363734,-9.510565,85.907418
2025-08-06 18:01:12.331739,-54857.0,1117.0,-12.363734,-9.510565,85.927418
2025-08-06 18:01:12.351874,-56251.0,1118.0,-12.363734,-9.510565,85.94742
2025-08-06 18:01:12.371767,-57454.0,1118.0,-12.674063,-9.749279,85.967418
2025-08-06 18:01:12.391967,-56344.0,1118.0,-12.674063,-9.749279,85.987416
2025-08-06 18:01:12.411823,-57495.0,1117.0,-12.674063,-9.749279,86.007416
2025-08-06 18:01:12.431822,-58679.0,1117.0,-12.674063,-9.749279,86.027416
2025-08-06 18:01:12.451919,-59845.0,1117.0,-12.674063,-9.749279,86.047418
2025-08-06 18:01:12.471900,-60914.0,1117.0,-12.882347,-9.909497,86.067416
2025-08-06 18:01:12.491925,-60914.0,1117.0,-12.882347,-9.909497,86.08742
2025-08-06 18:01:12.511816,-60458.0,1118.0,-12.882347,-9.909497,86.107418
