timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 17:56:34.634114,264.0,22159.0,-12.882347,-9.909497,9.367424
2025-08-06 17:56:34.654397,264.0,22159.0,-12.882347,-9.909497,9.387428
2025-08-06 17:56:34.674394,264.0,23951.0,-12.882347,-9.909497,9.407424
2025-08-06 17:56:34.694259,265.0,23125.0,-12.882347,-9.909497,9.427424
2025-08-06 17:56:34.714304,264.0,21952.0,-12.882347,-9.909497,9.447427
2025-08-06 17:56:34.734290,264.0,20839.0,-12.674063,-9.749279,9.467424
2025-08-06 17:56:34.754507,264.0,20839.0,-12.674063,-9.749279,9.487428
2025-08-06 17:56:34.774279,264.0,22460.0,-12.674063,-9.749279,9.507425
2025-08-06 17:56:34.794286,264.0,21632.0,-12.674063,-9.749279,9.527424
2025-08-06 17:56:34.814122,264.0,20729.0,-12.674063,-9.749279,9.547427
2025-08-06 17:56:34.834247,264.0,19787.0,-12.363734,-9.510565,9.567424
2025-08-06 17:56:34.854304,264.0,19787.0,-12.363734,-9.510565,9.587429
2025-08-06 17:56:34.874395,263.0,21506.0,-12.363734,-9.510565,9.607424
2025-08-06 17:56:34.894225,264.0,20743.0,-12.363734,-9.510565,9.627424
2025-08-06 17:56:34.914260,264.0,19739.0,-12.363734,-9.510565,9.647427
2025-08-06 17:56:34.934039,264.0,18789.0,-11.953861,-9.195278,9.667424
2025-08-06 17:56:34.954516,264.0,18789.0,-11.953861,-9.195278,9.687428
2025-08-06 17:56:34.974594,264.0,17050.0,-11.953861,-9.195278,9.707425
2025-08-06 17:56:34.994178,263.0,16341.0,-11.953861,-9.195278,9.727424
2025-08-06 17:56:35.014239,264.0,15641.0,-11.953861,-9.195278,9.747427
2025-08-06 17:56:35.034148,264.0,15033.0,-11.447742,-8.805955,9.767424
2025-08-06 17:56:35.054266,264.0,15033.0,-11.447742,-8.805955,9.787429
2025-08-06 17:56:35.074349,264.0,13617.0,-11.447742,-8.805955,9.807424
2025-08-06 17:56:35.094214,264.0,12881.0,-11.447742,-8.805955,9.827424
2025-08-06 17:56:35.114227,264.0,12075.0,-11.447742,-8.805955,9.847427
2025-08-06 17:56:35.134330,264.0,11296.0,-10.849452,-8.345733,9.867424
2025-08-06 17:56:35.154611,264.0,11296.0,-10.849452,-8.345733,9.887429
2025-08-06 17:56:35.174248,264.0,9921.0,-10.849452,-8.345733,9.907424
2025-08-06 17:56:35.194231,264.0,9461.0,-10.849452,-8.345733,9.927424
2025-08-06 17:56:35.213965,264.0,8987.0,-10.849452,-8.345733,9.947427
2025-08-06 17:56:35.234197,264.0,8543.0,-10.163809,-7.818315,9.967424
2025-08-06 17:56:35.254041,264.0,8543.0,-10.163809,-7.818315,9.987429
2025-08-06 17:56:35.274404,264.0,7545.0,-10.163809,-7.818315,10.007424
2025-08-06 17:56:35.294273,264.0,7081.0,-10.163809,-7.818315,10.027424
2025-08-06 17:56:35.314148,264.0,6420.0,-10.163809,-7.818315,10.047427
2025-08-06 17:56:35.334667,264.0,5818.0,-9.396334,-7.227949,10.067424
2025-08-06 17:56:35.354194,264.0,5818.0,-9.396334,-7.227949,10.087428
2025-08-06 17:56:35.374492,264.0,4817.0,-9.396334,-7.227949,10.107424
2025-08-06 17:56:35.394019,264.0,4520.0,-9.396334,-7.227949,10.127424
2025-08-06 17:56:35.414214,264.0,4188.0,-9.396334,-7.227949,10.147427
2025-08-06 17:56:35.434163,264.0,3946.0,-8.553204,-6.579387,10.167424
2025-08-06 17:56:35.454334,264.0,3946.0,-8.553204,-6.579387,10.187429
2025-08-06 17:56:35.474384,264.0,3475.0,-8.553204,-6.579387,10.207424
2025-08-06 17:56:35.494186,264.0,3287.0,-8.553204,-6.579387,10.227424
2025-08-06 17:56:35.514142,264.0,2999.0,-8.553204,-6.579387,10.247427
2025-08-06 17:56:35.534128,264.0,2717.0,-7.641208,-5.877852,10.267424
2025-08-06 17:56:35.554044,264.0,2717.0,-7.641208,-5.877852,10.287429
2025-08-06 17:56:35.574208,264.0,2152.0,-7.641208,-5.877852,10.307425
2025-08-06 17:56:35.594182,264.0,1966.0,-7.641208,-5.877852,10.327424
2025-08-06 17:56:35.614129,264.0,1806.0,-7.641208,-5.877852,10.347427
2025-08-06 17:56:35.634176,264.0,1730.0,-6.667691,-5.128993,10.367424
2025-08-06 17:56:35.654288,264.0,1730.0,-6.667691,-5.128993,10.387429
2025-08-06 17:56:35.674309,264.0,1718.0,-6.667691,-5.128993,10.407424
2025-08-06 17:56:35.694155,264.0,1717.0,-6.667691,-5.128993,10.427424
2025-08-06 17:56:35.714287,264.0,1717.0,-6.667691,-5.128993,10.447427
2025-08-06 17:56:35.734250,264.0,1717.0,-5.640489,-4.338838,10.467424
2025-08-06 17:56:35.754294,264.0,1717.0,-5.640489,-4.338838,10.487429
2025-08-06 17:56:35.774454,264.0,1719.0,-5.640489,-4.338838,10.507425
2025-08-06 17:56:35.794132,264.0,1719.0,-5.640489,-4.338838,10.527424
2025-08-06 17:56:35.814013,264.0,1719.0,-5.640489,-4.338838,10.547427
2025-08-06 17:56:35.834081,264.0,1719.0,-4.567873,-3.513748,10.567424
2025-08-06 17:56:35.854180,264.0,1719.0,-4.567873,-3.513748,10.587429
2025-08-06 17:56:35.874172,264.0,1720.0,-4.567873,-3.513748,10.607424
2025-08-06 17:56:35.894227,264.0,1720.0,-4.567873,-3.513748,10.627424
2025-08-06 17:56:35.914286,264.0,1720.0,-4.567873,-3.513748,10.647427
2025-08-06 17:56:35.934158,264.0,1720.0,-3.458479,-2.660368,10.667424
2025-08-06 17:56:35.954689,264.0,1720.0,-3.458479,-2.660368,10.687428
2025-08-06 17:56:35.974543,264.0,1722.0,-3.458479,-2.660368,10.707424
2025-08-06 17:56:35.994106,264.0,1722.0,-3.458479,-2.660368,10.727424
2025-08-06 17:56:36.014179,264.0,1723.0,-3.458479,-2.660368,10.747427
2025-08-06 17:56:36.034211,264.0,1723.0,-2.32124,-1.785569,10.767424
2025-08-06 17:56:36.054603,264.0,1723.0,-2.32124,-1.785569,10.787429
2025-08-06 17:56:36.074769,264.0,1725.0,-2.32124,-1.785569,10.807424
2025-08-06 17:56:36.094135,264.0,1725.0,-2.32124,-1.785569,10.827424
2025-08-06 17:56:36.114124,264.0,1725.0,-2.32124,-1.785569,10.847427
2025-08-06 17:56:36.134231,264.0,1726.0,-1.165311,-0.896393,10.867424
2025-08-06 17:56:36.154057,264.0,1726.0,-1.165311,-0.896393,10.887429
2025-08-06 17:56:36.173974,264.0,1728.0,-1.165311,-0.896393,10.907425
2025-08-06 17:56:36.193963,264.0,1729.0,-1.165311,-0.896393,10.927424
2025-08-06 17:56:36.214237,264.0,1729.0,-1.165311,-0.896393,10.947427
2025-08-06 17:56:36.234157,264.0,1729.0,-0.0,-0.0,10.967428
2025-08-06 17:56:36.254015,264.0,1729.0,-0.0,-0.0,10.987429
2025-08-06 17:56:36.273997,264.0,1731.0,-0.0,-0.0,11.007425
2025-08-06 17:56:36.294172,264.0,1731.0,-0.0,-0.0,11.027424
2025-08-06 17:56:36.314403,264.0,1731.0,-0.0,-0.0,11.047427
2025-08-06 17:56:36.334116,264.0,1732.0,1.165311,0.896393,11.067424
2025-08-06 17:56:36.354099,264.0,1732.0,1.165311,0.896393,11.087428
2025-08-06 17:56:36.373909,264.0,1734.0,1.165311,0.896393,11.107424
2025-08-06 17:56:36.393993,264.0,1735.0,1.165311,0.896393,11.127424
2025-08-06 17:56:36.413894,264.0,1735.0,1.165311,0.896393,11.147427
2025-08-06 17:56:36.434010,264.0,1736.0,2.32124,1.785569,11.167424
2025-08-06 17:56:36.453915,264.0,1736.0,2.32124,1.785569,11.187429
2025-08-06 17:56:36.473924,264.0,1739.0,2.32124,1.785569,11.207424
2025-08-06 17:56:36.493851,264.0,1740.0,2.32124,1.785569,11.227424
2025-08-06 17:56:36.513918,264.0,1740.0,2.32124,1.785569,11.247427
2025-08-06 17:56:36.533865,264.0,1741.0,3.458479,2.660368,11.267424
2025-08-06 17:56:36.553950,264.0,1741.0,3.458479,2.660368,11.287429
2025-08-06 17:56:36.573953,264.0,1744.0,3.458479,2.660368,11.307424
2025-08-06 17:56:36.593853,264.0,1745.0,3.458479,2.660368,11.327424
2025-08-06 17:56:36.613837,264.0,1745.0,3.458479,2.660368,11.347427
2025-08-06 17:56:36.633892,264.0,1746.0,4.567873,3.513748,11.367424
2025-08-06 17:56:36.654532,264.0,1746.0,4.567873,3.513748,11.387428
2025-08-06 17:56:36.673959,264.0,1748.0,4.567873,3.513748,11.407424
2025-08-06 17:56:36.693891,264.0,1749.0,4.567873,3.513748,11.427424
2025-08-06 17:56:36.713829,264.0,1750.0,4.567873,3.513748,11.447427
2025-08-06 17:56:36.733838,264.0,1751.0,5.640489,4.338838,11.467424
2025-08-06 17:56:36.754516,264.0,1751.0,5.640489,4.338838,11.487428
2025-08-06 17:56:36.774246,264.0,1754.0,5.640489,4.338838,11.507425
2025-08-06 17:56:36.793903,264.0,1755.0,5.640489,4.338838,11.527424
2025-08-06 17:56:36.813810,264.0,1756.0,5.640489,4.338838,11.547427
2025-08-06 17:56:36.833870,264.0,1757.0,6.667691,5.128993,11.567424
2025-08-06 17:56:36.853953,264.0,1757.0,6.667691,5.128993,11.587429
2025-08-06 17:56:36.874052,264.0,1760.0,6.667691,5.128993,11.607424
2025-08-06 17:56:36.893852,264.0,1761.0,6.667691,5.128993,11.627424
2025-08-06 17:56:36.913869,264.0,1762.0,6.667691,5.128993,11.647427
2025-08-06 17:56:36.933931,264.0,1763.0,7.641208,5.877852,11.667424
2025-08-06 17:56:36.953911,264.0,1763.0,7.641208,5.877852,11.687429
2025-08-06 17:56:36.974429,264.0,1766.0,7.641208,5.877852,11.707424
2025-08-06 17:56:36.993806,264.0,1767.0,7.641208,5.877852,11.727424
2025-08-06 17:56:37.013822,264.0,1769.0,7.641208,5.877852,11.747427
2025-08-06 17:56:37.033845,264.0,1770.0,8.553204,6.579387,11.767424
2025-08-06 17:56:37.053918,264.0,1770.0,8.553204,6.579387,11.787428
2025-08-06 17:56:37.074384,264.0,1778.0,8.553204,6.579387,11.807424
2025-08-06 17:56:37.093758,264.0,1788.0,8.553204,6.579387,11.827424
2025-08-06 17:56:37.113945,264.0,1857.0,8.553204,6.579387,11.847427
2025-08-06 17:56:37.133761,264.0,1943.0,9.396334,7.227949,11.867424
2025-08-06 17:56:37.154018,264.0,1943.0,9.396334,7.227949,11.887429
2025-08-06 17:56:37.173985,264.0,2184.0,9.396334,7.227949,11.907425
2025-08-06 17:56:37.193759,264.0,2346.0,9.396334,7.227949,11.927424
2025-08-06 17:56:37.213808,264.0,2545.0,9.396334,7.227949,11.947427
2025-08-06 17:56:37.233965,264.0,2760.0,10.163809,7.818315,11.967424
2025-08-06 17:56:37.254264,264.0,2760.0,10.163809,7.818315,11.987428
2025-08-06 17:56:37.274212,264.0,3276.0,10.163809,7.818315,12.007424
2025-08-06 17:56:37.294266,264.0,3624.0,10.163809,7.818315,12.027424
2025-08-06 17:56:37.313928,264.0,4080.0,10.163809,7.818315,12.047427
2025-08-06 17:56:37.334160,264.0,4629.0,10.849452,8.345733,12.067424
2025-08-06 17:56:37.353936,264.0,4629.0,10.849452,8.345733,12.087429
2025-08-06 17:56:37.374062,264.0,5931.0,10.849452,8.345733,12.107425
2025-08-06 17:56:37.393874,264.0,6563.0,10.849452,8.345733,12.127424
2025-08-06 17:56:37.413981,264.0,7178.0,10.849452,8.345733,12.147427
2025-08-06 17:56:37.433964,264.0,7707.0,11.447742,8.805955,12.167424
2025-08-06 17:56:37.454253,264.0,7707.0,11.447742,8.805955,12.187429
2025-08-06 17:56:37.474125,264.0,8666.0,11.447742,8.805955,12.207424
2025-08-06 17:56:37.493983,263.0,9190.0,11.447742,8.805955,12.227424
2025-08-06 17:56:37.513962,263.0,9833.0,11.447742,8.805955,12.247427
2025-08-06 17:56:37.534001,263.0,10597.0,11.953861,9.195278,12.267424
2025-08-06 17:56:37.554283,263.0,10597.0,11.953861,9.195278,12.287429
2025-08-06 17:56:37.574352,264.0,12303.0,11.953861,9.195278,12.307424
2025-08-06 17:56:37.594193,264.0,13130.0,11.953861,9.195278,12.327424
2025-08-06 17:56:37.614103,264.0,13925.0,11.953861,9.195278,12.347427
2025-08-06 17:56:37.634032,264.0,14654.0,12.363734,9.510565,12.367424
2025-08-06 17:56:37.654330,264.0,14654.0,12.363734,9.510565,12.387429
2025-08-06 17:56:37.674224,263.0,16158.0,12.363734,9.510565,12.407424
2025-08-06 17:56:37.694287,264.0,16979.0,12.363734,9.510565,12.427424
2025-08-06 17:56:37.714119,264.0,17899.0,12.363734,9.510565,12.447427
2025-08-06 17:56:37.734263,264.0,18790.0,12.674063,9.749279,12.467424
2025-08-06 17:56:37.754544,264.0,18790.0,12.674063,9.749279,12.487429
2025-08-06 17:56:37.774006,263.0,20536.0,12.674063,9.749279,12.507425
2025-08-06 17:56:37.794261,263.0,21392.0,12.674063,9.749279,12.527424
2025-08-06 17:56:37.814120,264.0,22588.0,12.674063,9.749279,12.547427
2025-08-06 17:56:37.834077,264.0,23607.0,12.882347,9.909497,12.567424
2025-08-06 17:56:37.854010,264.0,23607.0,12.882347,9.909497,12.587429
2025-08-06 17:56:37.873964,263.0,21884.0,12.882347,9.909497,12.607424
2025-08-06 17:56:37.894024,263.0,22847.0,12.882347,9.909497,12.627424
2025-08-06 17:56:37.914052,263.0,23976.0,12.882347,9.909497,12.647427
2025-08-06 17:56:37.934040,264.0,25128.0,12.98691,9.989931,12.667424
2025-08-06 17:56:37.954129,264.0,25128.0,12.98691,9.989931,12.687428
2025-08-06 17:56:37.974045,264.0,23644.0,12.98691,9.989931,12.707425
2025-08-06 17:56:37.993949,263.0,24626.0,12.98691,9.989931,12.727424
2025-08-06 17:56:38.014020,264.0,25736.0,12.98691,9.989931,12.747427
2025-08-06 17:56:38.034065,263.0,26856.0,12.98691,9.989931,12.767424
2025-08-06 17:56:38.054199,263.0,26856.0,12.98691,9.989931,12.787428
2025-08-06 17:56:38.074104,264.0,25277.0,12.98691,9.989931,12.807424
2025-08-06 17:56:38.094054,264.0,26182.0,12.98691,9.989931,12.827424
2025-08-06 17:56:38.114182,263.0,27439.0,12.98691,9.989931,12.847427
2025-08-06 17:56:38.134075,264.0,28538.0,12.882347,9.909497,12.867424
2025-08-06 17:56:38.154628,264.0,28538.0,12.882347,9.909497,12.887429
2025-08-06 17:56:38.174809,264.0,26891.0,12.882347,9.909497,12.907425
2025-08-06 17:56:38.194095,263.0,27652.0,12.882347,9.909497,12.927424
2025-08-06 17:56:38.214177,264.0,28773.0,12.882347,9.909497,12.947427
2025-08-06 17:56:38.234114,263.0,29820.0,12.674063,9.749279,12.967424
2025-08-06 17:56:38.254225,263.0,29820.0,12.674063,9.749279,12.987429
2025-08-06 17:56:38.274107,264.0,28212.0,12.674063,9.749279,13.007424
2025-08-06 17:56:38.294061,265.0,29065.0,12.674063,9.749279,13.027424
2025-08-06 17:56:38.314142,264.0,29970.0,12.674063,9.749279,13.047427
2025-08-06 17:56:38.334193,264.0,30867.0,12.363734,9.510565,13.067424
2025-08-06 17:56:38.354051,264.0,30867.0,12.363734,9.510565,13.087429
2025-08-06 17:56:38.374174,264.0,29075.0,12.363734,9.510565,13.107424
2025-08-06 17:56:38.393971,264.0,29868.0,12.363734,9.510565,13.127424
2025-08-06 17:56:38.414221,264.0,30692.0,12.363734,9.510565,13.147427
2025-08-06 17:56:38.434278,264.0,31467.0,11.953861,9.195278,13.167424
2025-08-06 17:56:38.454151,264.0,31467.0,11.953861,9.195278,13.187429
2025-08-06 17:56:38.474115,264.0,33170.0,11.953861,9.195278,13.207424
2025-08-06 17:56:38.493942,264.0,33836.0,11.953861,9.195278,13.227424
2025-08-06 17:56:38.514165,264.0,34694.0,11.953861,9.195278,13.247427
2025-08-06 17:56:38.534203,264.0,35354.0,11.447742,8.805955,13.267424
2025-08-06 17:56:38.554059,264.0,35354.0,11.447742,8.805955,13.287428
2025-08-06 17:56:38.574225,264.0,36563.0,11.447742,8.805955,13.307425
2025-08-06 17:56:38.594024,263.0,37172.0,11.447742,8.805955,13.327424
2025-08-06 17:56:38.614202,263.0,37813.0,11.447742,8.805955,13.347427
2025-08-06 17:56:38.634106,264.0,38508.0,10.849452,8.345733,13.367424
2025-08-06 17:56:38.654128,264.0,38508.0,10.849452,8.345733,13.387429
2025-08-06 17:56:38.674225,264.0,39898.0,10.849452,8.345733,13.407424
2025-08-06 17:56:38.694066,264.0,40488.0,10.849452,8.345733,13.427424
2025-08-06 17:56:38.714232,264.0,41023.0,10.849452,8.345733,13.447427
2025-08-06 17:56:38.734028,264.0,41474.0,10.163809,7.818315,13.467424
2025-08-06 17:56:38.754062,264.0,41474.0,10.163809,7.818315,13.487429
2025-08-06 17:56:38.774556,264.0,42172.0,10.163809,7.818315,13.507424
2025-08-06 17:56:38.794109,264.0,42443.0,10.163809,7.818315,13.527424
2025-08-06 17:56:38.814095,263.0,42805.0,10.163809,7.818315,13.547427
2025-08-06 17:56:38.834014,264.0,43193.0,9.396334,7.227949,13.567424
2025-08-06 17:56:38.854219,264.0,43193.0,9.396334,7.227949,13.587428
2025-08-06 17:56:38.874003,264.0,44014.0,9.396334,7.227949,13.607424
2025-08-06 17:56:38.893935,264.0,44334.0,9.396334,7.227949,13.627424
2025-08-06 17:56:38.914051,264.0,44756.0,9.396334,7.227949,13.647427
2025-08-06 17:56:38.934118,264.0,45049.0,8.553204,6.579387,13.667424
2025-08-06 17:56:38.953989,264.0,45049.0,8.553204,6.579387,13.687428
2025-08-06 17:56:38.974045,264.0,45512.0,8.553204,6.579387,13.707425
2025-08-06 17:56:38.993953,264.0,45650.0,8.553204,6.579387,13.727424
2025-08-06 17:56:39.014089,264.0,45756.0,8.553204,6.579387,13.747427
2025-08-06 17:56:39.034009,264.0,45829.0,7.641208,5.877852,13.767424
2025-08-06 17:56:39.054224,264.0,45829.0,7.641208,5.877852,13.787429
2025-08-06 17:56:39.074062,264.0,45848.0,7.641208,5.877852,13.807425
2025-08-06 17:56:39.093990,264.0,45848.0,7.641208,5.877852,13.827424
2025-08-06 17:56:39.113931,264.0,45848.0,7.641208,5.877852,13.847427
2025-08-06 17:56:39.134013,264.0,45849.0,6.667691,5.128993,13.867424
2025-08-06 17:56:39.154129,264.0,45849.0,6.667691,5.128993,13.887429
2025-08-06 17:56:39.173998,264.0,45847.0,6.667691,5.128993,13.907424
2025-08-06 17:56:39.193887,264.0,45848.0,6.667691,5.128993,13.927424
2025-08-06 17:56:39.214033,264.0,45847.0,6.667691,5.128993,13.947427
2025-08-06 17:56:39.234002,264.0,45848.0,5.640489,4.338838,13.967424
2025-08-06 17:56:39.254008,264.0,45848.0,5.640489,4.338838,13.987429
2025-08-06 17:56:39.274063,264.0,45846.0,5.640489,4.338838,14.007424
2025-08-06 17:56:39.293931,264.0,45846.0,5.640489,4.338838,14.027424
2025-08-06 17:56:39.313983,264.0,45846.0,5.640489,4.338838,14.047427
2025-08-06 17:56:39.333892,264.0,45846.0,4.567873,3.513748,14.067424
2025-08-06 17:56:39.353902,264.0,45846.0,4.567873,3.513748,14.087429
2025-08-06 17:56:39.373969,264.0,45844.0,4.567873,3.513748,14.107424
2025-08-06 17:56:39.393950,264.0,45844.0,4.567873,3.513748,14.127424
2025-08-06 17:56:39.414242,264.0,45844.0,4.567873,3.513748,14.147427
2025-08-06 17:56:39.433979,264.0,45845.0,3.458479,2.660368,14.167424
2025-08-06 17:56:39.453985,264.0,45845.0,3.458479,2.660368,14.187428
2025-08-06 17:56:39.474213,264.0,45842.0,3.458479,2.660368,14.207424
2025-08-06 17:56:39.493930,264.0,45842.0,3.458479,2.660368,14.227424
2025-08-06 17:56:39.513937,264.0,45841.0,3.458479,2.660368,14.247427
2025-08-06 17:56:39.534017,264.0,45842.0,2.32124,1.785569,14.267424
2025-08-06 17:56:39.554039,264.0,45842.0,2.32124,1.785569,14.287429
2025-08-06 17:56:39.573915,264.0,45839.0,2.32124,1.785569,14.307424
