0.200,0.087,0.226
0.200,0.066,0.226
0.201,0.046,0.227
0.202,0.026,0.227
0.204,0.006,0.228
0.207,-0.014,0.228
0.210,-0.034,0.229
0.214,-0.055,0.229
0.219,-0.074,0.230
0.224,-0.094,0.230
0.230,-0.114,0.231
0.237,-0.133,0.231
0.246,-0.151,0.232
0.256,-0.168,0.233
0.269,-0.184,0.234
0.285,-0.196,0.235
0.305,-0.200,0.236
0.323,-0.191,0.237
0.338,-0.177,0.238
0.349,-0.160,0.239
0.359,-0.141,0.240
0.367,-0.123,0.240
0.373,-0.104,0.241
0.379,-0.084,0.241
0.384,-0.065,0.242
0.388,-0.045,0.242
0.392,-0.025,0.243
0.394,-0.005,0.243
0.397,0.015,0.244
0.399,0.036,0.244
0.400,0.056,0.245
0.400,0.077,0.245
0.400,0.098,0.246
0.398,0.118,0.247
0.396,0.138,0.247
0.392,0.158,0.248
0.385,0.177,0.249
