0.392|0.075|0.0
0.389|0.075|0.0
0.386|0.075|0.0
0.383|0.075|0.0
0.38|0.075|0.0
0.377|0.075|0.0
0.375|0.075|0.0
0.375|0.072|0.0
0.375|0.069|0.0
0.375|0.066|0.0
0.375|0.063|0.0
0.375|0.06|0.0
0.375|0.057|0.0
0.375|0.054|0.0
0.375|0.051|0.0
0.375|0.048|0.0
0.375|0.045|0.0
0.375|0.042|0.0
0.375|0.039|0.0
0.375|0.036|0.0
0.375|0.033|0.0
0.375|0.03|0.0
0.375|0.027|0.0
0.375|0.025|0.0
