timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:11:06.765748,-1678.0,112960.0,-8.553204,-8.553204,59.207427
2025-08-06 18:11:06.785804,-1679.0,112293.0,-8.553204,-8.553204,59.227431
2025-08-06 18:11:06.805709,-1678.0,111604.0,-8.553204,-8.553204,59.247434
2025-08-06 18:11:06.825536,-1678.0,110991.0,-7.641208,-7.641208,59.267427
2025-08-06 18:11:06.845652,-1678.0,110991.0,-7.641208,-7.641208,59.287435
2025-08-06 18:11:06.865607,-1678.0,109778.0,-7.641208,-7.641208,59.307428
2025-08-06 18:11:06.885724,-1678.0,109253.0,-7.641208,-7.641208,59.327431
2025-08-06 18:11:06.905692,-1678.0,108744.0,-7.641208,-7.641208,59.34743
2025-08-06 18:11:06.925659,-1678.0,108347.0,-6.667691,-6.667691,59.367427
2025-08-06 18:11:06.945657,-1678.0,108347.0,-6.667691,-6.667691,59.387435
2025-08-06 18:11:06.965663,-1678.0,107721.0,-6.667691,-6.667691,59.407428
2025-08-06 18:11:06.985718,-1678.0,107547.0,-6.667691,-6.667691,59.427431
2025-08-06 18:11:07.005600,-1678.0,107364.0,-6.667691,-6.667691,59.44743
2025-08-06 18:11:07.025538,-1678.0,107216.0,-5.640489,-5.640489,59.467427
2025-08-06 18:11:07.045608,-1678.0,107216.0,-5.640489,-5.640489,59.487435
2025-08-06 18:11:07.065642,-1678.0,107016.0,-5.640489,-5.640489,59.507427
2025-08-06 18:11:07.085605,-1678.0,106993.0,-5.640489,-5.640489,59.527431
2025-08-06 18:11:07.105790,-1678.0,106992.0,-5.640489,-5.640489,59.54743
2025-08-06 18:11:07.125660,-1678.0,106990.0,-4.567873,-4.567873,59.567427
2025-08-06 18:11:07.145783,-1678.0,106990.0,-4.567873,-4.567873,59.587435
2025-08-06 18:11:07.165703,-1678.0,106991.0,-4.567873,-4.567873,59.607428
2025-08-06 18:11:07.185683,-1678.0,106992.0,-4.567873,-4.567873,59.627431
2025-08-06 18:11:07.205629,-1678.0,106992.0,-4.567873,-4.567873,59.64743
2025-08-06 18:11:07.225548,-1678.0,106992.0,-3.458479,-3.458479,59.667427
2025-08-06 18:11:07.245977,-1678.0,106992.0,-3.458479,-3.458479,59.687435
2025-08-06 18:11:07.266150,-1678.0,106994.0,-3.458479,-3.458479,59.707428
2025-08-06 18:11:07.286593,-1678.0,106994.0,-3.458479,-3.458479,59.727431
2025-08-06 18:11:07.306102,-1678.0,106994.0,-3.458479,-3.458479,59.74743
2025-08-06 18:11:07.325681,-1678.0,106994.0,-2.32124,-2.32124,59.767427
2025-08-06 18:11:07.345995,-1678.0,106994.0,-2.32124,-2.32124,59.787435
2025-08-06 18:11:07.365666,-1678.0,106997.0,-2.32124,-2.32124,59.807427
2025-08-06 18:11:07.385630,-1678.0,106997.0,-2.32124,-2.32124,59.827431
2025-08-06 18:11:07.405630,-1678.0,106997.0,-2.32124,-2.32124,59.84743
2025-08-06 18:11:07.425643,-1678.0,106997.0,-1.165311,-1.165311,59.867427
2025-08-06 18:11:07.445552,-1678.0,106997.0,-1.165311,-1.165311,59.887435
2025-08-06 18:11:07.465797,-1678.0,107000.0,-1.165311,-1.165311,59.907431
2025-08-06 18:11:07.485713,-1678.0,107001.0,-1.165311,-1.165311,59.927431
2025-08-06 18:11:07.505608,-1678.0,107002.0,-1.165311,-1.165311,59.94743
2025-08-06 18:11:07.525680,-1678.0,107002.0,-0.0,-0.0,59.967427
2025-08-06 18:11:07.545574,-1678.0,107002.0,-0.0,-0.0,59.987435
2025-08-06 18:11:07.565631,-1678.0,107004.0,-0.0,-0.0,60.007427
2025-08-06 18:11:07.585691,-1678.0,107005.0,-0.0,-0.0,60.027431
2025-08-06 18:11:07.605675,-1678.0,107005.0,-0.0,-0.0,60.04743
2025-08-06 18:11:07.625542,-1678.0,107006.0,1.165311,1.165311,60.067427
2025-08-06 18:11:07.645493,-1678.0,107006.0,1.165311,1.165311,60.087435
2025-08-06 18:11:07.665561,-1678.0,107009.0,1.165311,1.165311,60.107428
2025-08-06 18:11:07.685452,-1678.0,107010.0,1.165311,1.165311,60.127431
2025-08-06 18:11:07.705573,-1678.0,107011.0,1.165311,1.165311,60.14743
2025-08-06 18:11:07.725517,-1678.0,107011.0,2.32124,2.32124,60.167427
2025-08-06 18:11:07.745605,-1678.0,107011.0,2.32124,2.32124,60.187435
2025-08-06 18:11:07.765657,-1678.0,107016.0,2.32124,2.32124,60.207427
2025-08-06 18:11:07.785528,-1678.0,107017.0,2.32124,2.32124,60.227431
2025-08-06 18:11:07.805531,-1678.0,107017.0,2.32124,2.32124,60.247434
2025-08-06 18:11:07.825451,-1678.0,107018.0,3.458479,3.458479,60.267427
2025-08-06 18:11:07.845491,-1678.0,107018.0,3.458479,3.458479,60.287435
2025-08-06 18:11:07.865628,-1678.0,107022.0,3.458479,3.458479,60.307431
2025-08-06 18:11:07.885428,-1678.0,107023.0,3.458479,3.458479,60.327431
2025-08-06 18:11:07.905512,-1678.0,107025.0,3.458479,3.458479,60.34743
2025-08-06 18:11:07.925602,-1678.0,107025.0,4.567873,4.567873,60.367427
2025-08-06 18:11:07.945738,-1678.0,107025.0,4.567873,4.567873,60.387435
2025-08-06 18:11:07.965624,-1678.0,107030.0,4.567873,4.567873,60.407428
2025-08-06 18:11:07.985471,-1678.0,107032.0,4.567873,4.567873,60.427431
2025-08-06 18:11:08.005554,-1678.0,107033.0,4.567873,4.567873,60.44743
2025-08-06 18:11:08.025538,-1678.0,107034.0,5.640489,5.640489,60.467427
2025-08-06 18:11:08.045478,-1678.0,107034.0,5.640489,5.640489,60.487435
2025-08-06 18:11:08.065668,-1678.0,107040.0,5.640489,5.640489,60.507428
2025-08-06 18:11:08.085453,-1678.0,107042.0,5.640489,5.640489,60.527431
2025-08-06 18:11:08.105524,-1678.0,107044.0,5.640489,5.640489,60.54743
2025-08-06 18:11:08.125534,-1678.0,107046.0,6.667691,6.667691,60.567427
2025-08-06 18:11:08.145562,-1678.0,107046.0,6.667691,6.667691,60.587435
2025-08-06 18:11:08.165580,-1678.0,107060.0,6.667691,6.667691,60.607428
2025-08-06 18:11:08.185473,-1678.0,107118.0,6.667691,6.667691,60.627431
2025-08-06 18:11:08.205520,-1678.0,107275.0,6.667691,6.667691,60.64743
2025-08-06 18:11:08.225479,-1678.0,107510.0,7.641208,7.641208,60.667427
2025-08-06 18:11:08.245549,-1678.0,107510.0,7.641208,7.641208,60.687435
2025-08-06 18:11:08.265647,-1678.0,108204.0,7.641208,7.641208,60.707428
2025-08-06 18:11:08.285484,-1679.0,108682.0,7.641208,7.641208,60.727431
2025-08-06 18:11:08.305523,-1678.0,109283.0,7.641208,7.641208,60.74743
2025-08-06 18:11:08.325476,-1677.0,109913.0,8.553204,8.553204,60.767427
2025-08-06 18:11:08.345654,-1677.0,109913.0,8.553204,8.553204,60.787435
2025-08-06 18:11:08.365463,-1678.0,110998.0,8.553204,8.553204,60.807427
2025-08-06 18:11:08.385476,-1678.0,111553.0,8.553204,8.553204,60.827431
2025-08-06 18:11:08.405432,-1678.0,112150.0,8.553204,8.553204,60.84743
2025-08-06 18:11:08.425408,-1678.0,112745.0,9.396334,9.396334,60.867431
2025-08-06 18:11:08.445528,-1678.0,112745.0,9.396334,9.396334,60.887435
2025-08-06 18:11:08.465642,-1679.0,114135.0,9.396334,9.396334,60.907428
2025-08-06 18:11:08.485474,-1678.0,114949.0,9.396334,9.396334,60.927431
2025-08-06 18:11:08.505605,-1678.0,115900.0,9.396334,9.396334,60.94743
2025-08-06 18:11:08.525637,-1678.0,116817.0,10.163809,10.163809,60.967427
2025-08-06 18:11:08.545732,-1678.0,116817.0,10.163809,10.163809,60.987435
2025-08-06 18:11:08.565830,-1678.0,115122.0,10.163809,10.163809,61.007427
2025-08-06 18:11:08.585715,-1678.0,116108.0,10.163809,10.163809,61.027431
2025-08-06 18:11:08.605696,-1678.0,117265.0,10.163809,10.163809,61.047434
2025-08-06 18:11:08.625646,-1679.0,118447.0,10.849452,10.849452,61.067427
2025-08-06 18:11:08.645880,-1679.0,118447.0,10.849452,10.849452,61.087435
2025-08-06 18:11:08.665852,-1679.0,117324.0,10.849452,10.849452,61.107428
2025-08-06 18:11:08.685688,-1679.0,118493.0,10.849452,10.849452,61.127431
2025-08-06 18:11:08.705766,-1678.0,120119.0,10.849452,10.849452,61.14743
2025-08-06 18:11:08.725780,-1678.0,121659.0,11.447742,11.447742,61.167427
2025-08-06 18:11:08.745822,-1678.0,121659.0,11.447742,11.447742,61.187435
2025-08-06 18:11:08.765601,-1678.0,121197.0,11.447742,11.447742,61.207428
2025-08-06 18:11:08.785769,-1678.0,122641.0,11.447742,11.447742,61.227431
2025-08-06 18:11:08.805659,-1678.0,121018.0,11.447742,11.447742,61.24743
2025-08-06 18:11:08.825666,-1678.0,119262.0,11.953861,11.953861,61.267427
2025-08-06 18:11:08.845787,-1678.0,119262.0,11.953861,11.953861,61.287435
2025-08-06 18:11:08.865617,-1679.0,119360.0,11.953861,11.953861,61.307428
2025-08-06 18:11:08.885694,-1678.0,117664.0,11.953861,11.953861,61.327431
2025-08-06 18:11:08.905644,-1678.0,116044.0,11.953861,11.953861,61.34743
2025-08-06 18:11:08.925564,-1679.0,114476.0,12.363734,12.363734,61.367427
2025-08-06 18:11:08.945617,-1679.0,114476.0,12.363734,12.363734,61.387436
2025-08-06 18:11:08.965760,-1679.0,115007.0,12.363734,12.363734,61.407427
2025-08-06 18:11:08.985759,-1678.0,116692.0,12.363734,12.363734,61.427431
2025-08-06 18:11:09.005921,-1679.0,115659.0,12.363734,12.363734,61.44743
2025-08-06 18:11:09.025727,-1678.0,114189.0,12.674063,12.674063,61.467427
2025-08-06 18:11:09.045665,-1678.0,114189.0,12.674063,12.674063,61.487435
2025-08-06 18:11:09.065718,-1678.0,114979.0,12.674063,12.674063,61.507428
2025-08-06 18:11:09.085617,-1679.0,113252.0,12.674063,12.674063,61.527431
2025-08-06 18:11:09.105709,-1678.0,112342.0,12.674063,12.674063,61.54743
2025-08-06 18:11:09.125575,-1678.0,110941.0,12.882347,12.882347,61.567427
2025-08-06 18:11:09.145653,-1678.0,110941.0,12.882347,12.882347,61.587435
2025-08-06 18:11:09.165644,-1679.0,112007.0,12.882347,12.882347,61.607428
2025-08-06 18:11:09.185720,-1678.0,110483.0,12.882347,12.882347,61.627431
2025-08-06 18:11:09.205638,-1678.0,109635.0,12.882347,12.882347,61.64743
2025-08-06 18:11:09.225640,-1678.0,108478.0,12.98691,12.98691,61.667427
2025-08-06 18:11:09.245846,-1678.0,108478.0,12.98691,12.98691,61.687435
2025-08-06 18:11:09.265687,-1678.0,109803.0,12.98691,12.98691,61.707428
2025-08-06 18:11:09.285766,-1678.0,108348.0,12.98691,12.98691,61.727431
2025-08-06 18:11:09.305657,-1679.0,107655.0,12.98691,12.98691,61.74743
2025-08-06 18:11:09.325697,-1676.0,106543.0,12.98691,12.98691,61.767427
2025-08-06 18:11:09.345703,-1676.0,106543.0,12.98691,12.98691,61.787435
2025-08-06 18:11:09.365640,-1678.0,107936.0,12.98691,12.98691,61.807428
2025-08-06 18:11:09.385720,-1679.0,106512.0,12.98691,12.98691,61.827431
2025-08-06 18:11:09.405728,-1678.0,105825.0,12.98691,12.98691,61.84743
2025-08-06 18:11:09.425568,-1678.0,104734.0,12.882347,12.882347,61.867427
2025-08-06 18:11:09.445793,-1678.0,104734.0,12.882347,12.882347,61.887435
2025-08-06 18:11:09.465644,-1677.0,106113.0,12.882347,12.882347,61.907428
2025-08-06 18:11:09.485782,-1679.0,104974.0,12.882347,12.882347,61.927431
2025-08-06 18:11:09.505695,-1679.0,103863.0,12.882347,12.882347,61.94743
2025-08-06 18:11:09.525598,-1678.0,102776.0,12.674063,12.674063,61.967427
2025-08-06 18:11:09.545688,-1678.0,102776.0,12.674063,12.674063,61.987435
2025-08-06 18:11:09.565731,-1678.0,104029.0,12.674063,12.674063,62.007427
2025-08-06 18:11:09.585692,-1677.0,102834.0,12.674063,12.674063,62.027431
2025-08-06 18:11:09.605804,-1679.0,101634.0,12.674063,12.674063,62.04743
2025-08-06 18:11:09.625565,-1677.0,100468.0,12.363734,12.363734,62.067427
2025-08-06 18:11:09.645971,-1677.0,100468.0,12.363734,12.363734,62.087435
2025-08-06 18:11:09.665608,-1677.0,101429.0,12.363734,12.363734,62.107428
2025-08-06 18:11:09.685575,-1678.0,99793.0,12.363734,12.363734,62.127431
2025-08-06 18:11:09.705513,-1678.0,98740.0,12.363734,12.363734,62.14743
2025-08-06 18:11:09.725508,-1676.0,97416.0,11.953861,11.953861,62.167427
2025-08-06 18:11:09.745718,-1676.0,97416.0,11.953861,11.953861,62.187435
2025-08-06 18:11:09.765593,-1677.0,98092.0,11.953861,11.953861,62.207427
2025-08-06 18:11:09.785541,-1677.0,96575.0,11.953861,11.953861,62.227431
2025-08-06 18:11:09.805585,-1677.0,95063.0,11.953861,11.953861,62.24743
2025-08-06 18:11:09.825544,-1677.0,93506.0,11.447742,11.447742,62.267427
2025-08-06 18:11:09.845667,-1677.0,93506.0,11.447742,11.447742,62.287435
2025-08-06 18:11:09.865552,-1677.0,93757.0,11.447742,11.447742,62.307431
2025-08-06 18:11:09.885580,-1678.0,95350.0,11.447742,11.447742,62.327431
2025-08-06 18:11:09.905533,-1677.0,93780.0,11.447742,11.447742,62.34743
2025-08-06 18:11:09.925523,-1679.0,92004.0,10.849452,10.849452,62.367427
2025-08-06 18:11:09.945565,-1679.0,92004.0,10.849452,10.849452,62.387435
2025-08-06 18:11:09.965644,-1677.0,91792.0,10.849452,10.849452,62.407428
2025-08-06 18:11:09.985537,-1677.0,93319.0,10.849452,10.849452,62.427431
2025-08-06 18:11:10.005665,-1678.0,94980.0,10.849452,10.849452,62.44743
2025-08-06 18:11:10.025544,-1678.0,96472.0,10.163809,10.163809,62.467427
2025-08-06 18:11:10.045532,-1678.0,96472.0,10.163809,10.163809,62.487435
2025-08-06 18:11:10.065505,-1678.0,95743.0,10.163809,10.163809,62.507427
2025-08-06 18:11:10.085592,-1678.0,97038.0,10.163809,10.163809,62.527431
2025-08-06 18:11:10.105598,-1677.0,98365.0,10.163809,10.163809,62.54743
2025-08-06 18:11:10.125476,-1677.0,99589.0,9.396334,9.396334,62.567427
2025-08-06 18:11:10.145350,-1677.0,99589.0,9.396334,9.396334,62.587435
2025-08-06 18:11:10.165449,-1677.0,98195.0,9.396334,9.396334,62.607427
2025-08-06 18:11:10.185451,-1677.0,99050.0,9.396334,9.396334,62.627431
2025-08-06 18:11:10.205526,-1677.0,100188.0,9.396334,9.396334,62.64743
2025-08-06 18:11:10.225503,-1678.0,101089.0,8.553204,8.553204,62.667427
2025-08-06 18:11:10.245621,-1678.0,101089.0,8.553204,8.553204,62.687435
2025-08-06 18:11:10.265551,-1677.0,102623.0,8.553204,8.553204,62.707428
2025-08-06 18:11:10.285443,-1678.0,103253.0,8.553204,8.553204,62.727431
2025-08-06 18:11:10.305382,-1677.0,104061.0,8.553204,8.553204,62.74743
2025-08-06 18:11:10.325496,-1677.0,104740.0,7.641208,7.641208,62.767427
2025-08-06 18:11:10.345458,-1677.0,104740.0,7.641208,7.641208,62.787435
2025-08-06 18:11:10.365531,-1677.0,105816.0,7.641208,7.641208,62.807428
2025-08-06 18:11:10.385651,-1677.0,106211.0,7.641208,7.641208,62.827431
2025-08-06 18:11:10.405469,-1677.0,106539.0,7.641208,7.641208,62.84743
2025-08-06 18:11:10.425404,-1678.0,106772.0,6.667691,6.667691,62.867427
2025-08-06 18:11:10.445507,-1678.0,106772.0,6.667691,6.667691,62.887435
2025-08-06 18:11:10.465505,-1677.0,107113.0,6.667691,6.667691,62.907427
2025-08-06 18:11:10.485452,-1677.0,107213.0,6.667691,6.667691,62.927431
